matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.409117e+00
cg_erasure iteration: 2412, norm of residual: 3.280337e-05
cg_erasure iteration: 2413, norm of residual: 2.622827e-05
cg_erasure iteration: 2414, norm of residual: 2.654253e-05
cg_erasure iteration: 2415, norm of residual: 2.774740e-05
cg_erasure iteration: 2416, norm of residual: 2.290243e-05
cg_erasure iteration: 2417, norm of residual: 3.194787e-05
cg_erasure iteration: 2418, norm of residual: 1.511015e-05
cg_erasure iteration: 2419, norm of residual: 1.880996e-05
cg_erasure iteration: 2420, norm of residual: 3.011397e-05
cg_erasure iteration: 2421, norm of residual: 3.184384e-05
cg_erasure iteration: 2422, norm of residual: 1.609395e-05
cg_erasure iteration: 2423, norm of residual: 3.137778e-05
cg_erasure iteration: 2424, norm of residual: 2.143064e-05
cg_erasure iteration: 2425, norm of residual: 1.961391e-05
cg_erasure iteration: 2426, norm of residual: 4.031883e-05
cg_erasure iteration: 2427, norm of residual: 3.692507e-05
cg_erasure iteration: 2428, norm of residual: 3.312610e-05
cg_erasure iteration: 2429, norm of residual: 3.882270e-05
cg_erasure iteration: 2430, norm of residual: 2.272418e-05
cg_erasure iteration: 2431, norm of residual: 1.887236e-05
cg_erasure iteration: 2432, norm of residual: 4.641015e-05
cg_erasure iteration: 2433, norm of residual: 4.935498e-05
cg_erasure iteration: 2434, norm of residual: 4.524591e-05
cg_erasure iteration: 2435, norm of residual: 4.281090e-05
cg_erasure iteration: 2436, norm of residual: 3.516742e-05
cg_erasure iteration: 2437, norm of residual: 2.308593e-05
cg_erasure iteration: 2438, norm of residual: 3.298755e-05
cg_erasure iteration: 2439, norm of residual: 3.329020e-05
cg_erasure iteration: 2440, norm of residual: 5.496854e-05
cg_erasure iteration: 2441, norm of residual: 1.142685e-04
cg_erasure iteration: 2442, norm of residual: 5.372281e-05
cg_erasure iteration: 2443, norm of residual: 2.750778e-05
cg_erasure iteration: 2444, norm of residual: 6.064875e-05
cg_erasure iteration: 2445, norm of residual: 2.440627e-05
cg_erasure iteration: 2446, norm of residual: 2.933106e-05
cg_erasure iteration: 2447, norm of residual: 3.602639e-05
cg_erasure iteration: 2448, norm of residual: 3.514848e-05
cg_erasure iteration: 2449, norm of residual: 4.509721e-05
cg_erasure iteration: 2450, norm of residual: 8.684118e-05
cg_erasure iteration: 2451, norm of residual: 3.507450e-05
cg_erasure iteration: 2452, norm of residual: 3.234901e-05
cg_erasure iteration: 2453, norm of residual: 2.436925e-05
cg_erasure iteration: 2454, norm of residual: 4.661042e-05
cg_erasure iteration: 2455, norm of residual: 3.892859e-05
cg_erasure iteration: 2456, norm of residual: 2.917559e-05
cg_erasure iteration: 2457, norm of residual: 4.850749e-05
cg_erasure iteration: 2458, norm of residual: 5.279731e-05
cg_erasure iteration: 2459, norm of residual: 3.702209e-05
cg_erasure iteration: 2460, norm of residual: 2.384249e-05
cg_erasure iteration: 2461, norm of residual: 3.782180e-05
cg_erasure iteration: 2462, norm of residual: 4.531868e-05
cg_erasure iteration: 2463, norm of residual: 4.525834e-05
cg_erasure iteration: 2464, norm of residual: 2.725113e-05
cg_erasure iteration: 2465, norm of residual: 4.117892e-05
cg_erasure iteration: 2466, norm of residual: 4.745573e-05
cg_erasure iteration: 2467, norm of residual: 4.947896e-05
cg_erasure iteration: 2468, norm of residual: 6.344490e-05
cg_erasure iteration: 2469, norm of residual: 2.796551e-05
cg_erasure iteration: 2470, norm of residual: 3.868995e-05
cg_erasure iteration: 2471, norm of residual: 2.656023e-05
cg_erasure iteration: 2472, norm of residual: 7.022042e-05
cg_erasure iteration: 2473, norm of residual: 2.721140e-05
cg_erasure iteration: 2474, norm of residual: 3.089160e-05
cg_erasure iteration: 2475, norm of residual: 1.525197e-05
cg_erasure iteration: 2476, norm of residual: 1.877219e-05
cg_erasure iteration: 2477, norm of residual: 2.544044e-05
cg_erasure iteration: 2478, norm of residual: 1.707893e-05
cg_erasure iteration: 2479, norm of residual: 3.184625e-05
cg_erasure iteration: 2480, norm of residual: 1.388660e-05
cg_erasure iteration: 2481, norm of residual: 1.109970e-05
cg_erasure iteration: 2482, norm of residual: 1.282553e-05
cg_erasure iteration: 2483, norm of residual: 2.883851e-05
cg_erasure iteration: 2484, norm of residual: 2.069223e-05
cg_erasure iteration: 2485, norm of residual: 1.615119e-05
cg_erasure iteration: 2486, norm of residual: 1.405203e-05
cg_erasure iteration: 2487, norm of residual: 2.985214e-05
cg_erasure iteration: 2488, norm of residual: 1.773097e-05
cg_erasure iteration: 2489, norm of residual: 2.414943e-05
cg_erasure iteration: 2490, norm of residual: 1.935650e-05
cg_erasure iteration: 2491, norm of residual: 2.464959e-05
cg_erasure iteration: 2492, norm of residual: 2.138538e-05
cg_erasure iteration: 2493, norm of residual: 2.190586e-05
cg_erasure iteration: 2494, norm of residual: 4.541401e-05
cg_erasure iteration: 2495, norm of residual: 2.882041e-05
cg_erasure iteration: 2496, norm of residual: 2.136008e-05
cg_erasure iteration: 2497, norm of residual: 2.888272e-05
cg_erasure iteration: 2498, norm of residual: 1.223588e-05
cg_erasure iteration: 2499, norm of residual: 2.985026e-05
cg_erasure iteration: 2500, norm of residual: 1.761743e-05
cg_erasure iteration: 2501, norm of residual: 4.029589e-05
cg_erasure iteration: 2502, norm of residual: 1.089079e-05
cg_erasure iteration: 2503, norm of residual: 2.576046e-05
cg_erasure iteration: 2504, norm of residual: 1.514451e-05
cg_erasure iteration: 2505, norm of residual: 1.503680e-05
cg_erasure iteration: 2506, norm of residual: 2.205863e-05
cg_erasure iteration: 2507, norm of residual: 9.944960e-06
cg_erasure iteration: 2508, norm of residual: 2.650978e-05
cg_erasure iteration: 2509, norm of residual: 1.021932e-05
cg_erasure iteration: 2510, norm of residual: 1.556376e-05
cg_erasure iteration: 2511, norm of residual: 2.374180e-05
cg_erasure iteration: 2512, norm of residual: 8.814696e-06
cg_erasure iteration: 2513, norm of residual: 1.263860e-05
cg_erasure iteration: 2514, norm of residual: 1.257699e-05
cg_erasure iteration: 2515, norm of residual: 1.703808e-05
cg_erasure iteration: 2516, norm of residual: 2.346791e-05
cg_erasure iteration: 2517, norm of residual: 1.431262e-05
cg_erasure iteration: 2518, norm of residual: 1.267007e-05
cg_erasure iteration: 2519, norm of residual: 1.588575e-05
cg_erasure iteration: 2520, norm of residual: 1.756562e-05
cg_erasure iteration: 2521, norm of residual: 9.538824e-06
cg_erasure iteration: 2522, norm of residual: 1.265827e-05
cg_erasure iteration: 2523, norm of residual: 7.325715e-06
cg_erasure iteration: 2524, norm of residual: 9.333326e-06
cg_erasure iteration: 2525, norm of residual: 1.041277e-05
cg_erasure iteration: 2526, norm of residual: 7.745325e-06
cg_erasure iteration: 2527, norm of residual: 1.643655e-05
cg_erasure iteration: 2528, norm of residual: 6.712204e-06
cg_erasure iteration: 2529, norm of residual: 7.385119e-06
cg_erasure iteration: 2530, norm of residual: 7.649864e-06
cg_erasure iteration: 2531, norm of residual: 1.434833e-05
cg_erasure iteration: 2532, norm of residual: 6.571526e-06
cg_erasure iteration: 2533, norm of residual: 9.964225e-06
cg_erasure iteration: 2534, norm of residual: 1.001167e-05
cg_erasure iteration: 2535, norm of residual: 1.616397e-05
cg_erasure iteration: 2536, norm of residual: 5.755709e-06
cg_erasure iteration: 2537, norm of residual: 1.111155e-05
cg_erasure iteration: 2538, norm of residual: 7.211901e-06
cg_erasure iteration: 2539, norm of residual: 4.427059e-06
cg_erasure iteration: 2540, norm of residual: 1.649343e-05
cg_erasure iteration: 2541, norm of residual: 9.744388e-06
cg_erasure iteration: 2542, norm of residual: 1.003326e-05
cg_erasure iteration: 2543, norm of residual: 4.217069e-06
cg_erasure iteration: 2544, norm of residual: 1.858521e-05
cg_erasure iteration: 2545, norm of residual: 2.076505e-05
cg_erasure iteration: 2546, norm of residual: 8.711604e-06
cg_erasure iteration: 2547, norm of residual: 2.482749e-05
cg_erasure iteration: 2548, norm of residual: 8.177655e-06
cg_erasure iteration: 2549, norm of residual: 1.875589e-05
cg_erasure iteration: 2550, norm of residual: 2.252988e-05
cg_erasure iteration: 2551, norm of residual: 1.289903e-05
cg_erasure iteration: 2552, norm of residual: 7.859288e-06
cg_erasure iteration: 2553, norm of residual: 2.432521e-05
cg_erasure iteration: 2554, norm of residual: 1.037944e-05
cg_erasure iteration: 2555, norm of residual: 1.804962e-05
cg_erasure iteration: 2556, norm of residual: 1.166585e-05
cg_erasure iteration: 2557, norm of residual: 2.762624e-05
cg_erasure iteration: 2558, norm of residual: 9.325217e-06
cg_erasure iteration: 2559, norm of residual: 1.753430e-05
cg_erasure iteration: 2560, norm of residual: 1.498316e-05
cg_erasure iteration: 2561, norm of residual: 1.492528e-05
cg_erasure iteration: 2562, norm of residual: 1.331567e-05
cg_erasure iteration: 2563, norm of residual: 1.565278e-05
cg_erasure iteration: 2564, norm of residual: 1.305135e-05
cg_erasure iteration: 2565, norm of residual: 1.855722e-05
cg_erasure iteration: 2566, norm of residual: 1.203430e-05
cg_erasure iteration: 2567, norm of residual: 1.861375e-05
cg_erasure iteration: 2568, norm of residual: 1.540578e-05
cg_erasure iteration: 2569, norm of residual: 1.572338e-05
cg_erasure iteration: 2570, norm of residual: 1.773467e-05
cg_erasure iteration: 2571, norm of residual: 3.060596e-05
cg_erasure iteration: 2572, norm of residual: 1.510303e-05
cg_erasure iteration: 2573, norm of residual: 1.715521e-05
cg_erasure iteration: 2574, norm of residual: 5.879317e-05
cg_erasure iteration: 2575, norm of residual: 3.268504e-05
cg_erasure iteration: 2576, norm of residual: 2.099713e-05
cg_erasure iteration: 2577, norm of residual: 2.094499e-05
cg_erasure iteration: 2578, norm of residual: 3.522820e-05
cg_erasure iteration: 2579, norm of residual: 3.936576e-05
cg_erasure iteration: 2580, norm of residual: 2.436572e-05
cg_erasure iteration: 2581, norm of residual: 4.870072e-05
cg_erasure iteration: 2582, norm of residual: 2.559132e-05
cg_erasure iteration: 2583, norm of residual: 2.554450e-05
cg_erasure iteration: 2584, norm of residual: 3.136221e-05
cg_erasure iteration: 2585, norm of residual: 2.593948e-05
cg_erasure iteration: 2586, norm of residual: 5.648077e-05
cg_erasure iteration: 2587, norm of residual: 5.661560e-05
cg_erasure iteration: 2588, norm of residual: 6.193280e-05
cg_erasure iteration: 2589, norm of residual: 2.240821e-05
cg_erasure iteration: 2590, norm of residual: 3.077014e-05
cg_erasure iteration: 2591, norm of residual: 5.381691e-05
cg_erasure iteration: 2592, norm of residual: 3.218484e-05
cg_erasure iteration: 2593, norm of residual: 5.934197e-05
cg_erasure iteration: 2594, norm of residual: 4.017801e-05
cg_erasure iteration: 2595, norm of residual: 5.089263e-05
cg_erasure iteration: 2596, norm of residual: 1.975616e-05
cg_erasure iteration: 2597, norm of residual: 5.416682e-05
cg_erasure iteration: 2598, norm of residual: 3.138629e-05
cg_erasure iteration: 2599, norm of residual: 4.393394e-05
cg_erasure iteration: 2600, norm of residual: 6.295941e-05
cg_erasure iteration: 2601, norm of residual: 2.973292e-05
cg_erasure iteration: 2602, norm of residual: 4.041957e-05
cg_erasure iteration: 2603, norm of residual: 3.448327e-05
cg_erasure iteration: 2604, norm of residual: 1.032519e-04
cg_erasure iteration: 2605, norm of residual: 4.910716e-05
cg_erasure iteration: 2606, norm of residual: 3.874841e-05
cg_erasure iteration: 2607, norm of residual: 3.030186e-05
cg_erasure iteration: 2608, norm of residual: 5.851436e-05
cg_erasure iteration: 2609, norm of residual: 5.224680e-05
cg_erasure iteration: 2610, norm of residual: 9.287071e-05
cg_erasure iteration: 2611, norm of residual: 3.730462e-05
cg_erasure iteration: 2612, norm of residual: 6.336093e-05
cg_erasure iteration: 2613, norm of residual: 3.766071e-05
cg_erasure iteration: 2614, norm of residual: 5.476888e-05
cg_erasure iteration: 2615, norm of residual: 5.849534e-05
cg_erasure iteration: 2616, norm of residual: 5.133735e-05
cg_erasure iteration: 2617, norm of residual: 5.855067e-05
cg_erasure iteration: 2618, norm of residual: 4.710323e-05
cg_erasure iteration: 2619, norm of residual: 5.264345e-05
cg_erasure iteration: 2620, norm of residual: 4.604469e-05
cg_erasure iteration: 2621, norm of residual: 8.583095e-05
cg_erasure iteration: 2622, norm of residual: 1.933807e-05
cg_erasure iteration: 2623, norm of residual: 2.115064e-05
cg_erasure iteration: 2624, norm of residual: 3.914863e-05
cg_erasure iteration: 2625, norm of residual: 2.611898e-05
cg_erasure iteration: 2626, norm of residual: 4.259342e-05
cg_erasure iteration: 2627, norm of residual: 2.141786e-05
cg_erasure iteration: 2628, norm of residual: 4.133431e-05
cg_erasure iteration: 2629, norm of residual: 2.036552e-05
cg_erasure iteration: 2630, norm of residual: 3.899903e-05
cg_erasure iteration: 2631, norm of residual: 2.572057e-05
cg_erasure iteration: 2632, norm of residual: 2.012640e-05
cg_erasure iteration: 2633, norm of residual: 6.729831e-05
cg_erasure iteration: 2634, norm of residual: 3.550626e-05
cg_erasure iteration: 2635, norm of residual: 4.443489e-05
cg_erasure iteration: 2636, norm of residual: 3.378894e-05
cg_erasure iteration: 2637, norm of residual: 3.746810e-05
cg_erasure iteration: 2638, norm of residual: 6.152143e-05
cg_erasure iteration: 2639, norm of residual: 2.310309e-05
cg_erasure iteration: 2640, norm of residual: 3.073280e-05
cg_erasure iteration: 2641, norm of residual: 5.647159e-05
cg_erasure iteration: 2642, norm of residual: 6.634927e-05
cg_erasure iteration: 2643, norm of residual: 3.543368e-05
cg_erasure iteration: 2644, norm of residual: 4.082411e-05
cg_erasure iteration: 2645, norm of residual: 4.035311e-05
cg_erasure iteration: 2646, norm of residual: 2.207318e-05
cg_erasure iteration: 2647, norm of residual: 6.499966e-05
cg_erasure iteration: 2648, norm of residual: 3.029225e-05
cg_erasure iteration: 2649, norm of residual: 5.340657e-05
cg_erasure iteration: 2650, norm of residual: 5.311129e-05
cg_erasure iteration: 2651, norm of residual: 3.569047e-05
cg_erasure iteration: 2652, norm of residual: 1.461452e-05
cg_erasure iteration: 2653, norm of residual: 3.539759e-05
cg_erasure iteration: 2654, norm of residual: 1.672227e-05
cg_erasure iteration: 2655, norm of residual: 3.596364e-05
cg_erasure iteration: 2656, norm of residual: 1.779942e-05
cg_erasure iteration: 2657, norm of residual: 3.512430e-05
cg_erasure iteration: 2658, norm of residual: 1.690550e-05
cg_erasure iteration: 2659, norm of residual: 3.041348e-05
cg_erasure iteration: 2660, norm of residual: 1.847427e-05
cg_erasure iteration: 2661, norm of residual: 9.967570e-06
cg_erasure iteration: 2662, norm of residual: 3.709852e-05
cg_erasure iteration: 2663, norm of residual: 2.016490e-05
cg_erasure iteration: 2664, norm of residual: 2.065740e-05
cg_erasure iteration: 2665, norm of residual: 1.866277e-05
cg_erasure iteration: 2666, norm of residual: 3.093278e-05
cg_erasure iteration: 2667, norm of residual: 2.032219e-05
cg_erasure iteration: 2668, norm of residual: 3.080866e-05
cg_erasure iteration: 2669, norm of residual: 2.046023e-05
cg_erasure iteration: 2670, norm of residual: 3.719443e-05
cg_erasure iteration: 2671, norm of residual: 2.163627e-05
cg_erasure iteration: 2672, norm of residual: 2.081022e-05
cg_erasure iteration: 2673, norm of residual: 1.607584e-05
cg_erasure iteration: 2674, norm of residual: 4.437430e-05
cg_erasure iteration: 2675, norm of residual: 1.372134e-05
cg_erasure iteration: 2676, norm of residual: 3.697673e-05
cg_erasure iteration: 2677, norm of residual: 2.465358e-05
cg_erasure iteration: 2678, norm of residual: 1.698234e-05
cg_erasure iteration: 2679, norm of residual: 8.633993e-06
cg_erasure iteration: 2680, norm of residual: 1.413787e-05
cg_erasure iteration: 2681, norm of residual: 1.307873e-05
cg_erasure iteration: 2682, norm of residual: 2.906709e-05
cg_erasure iteration: 2683, norm of residual: 1.846833e-05
cg_erasure iteration: 2684, norm of residual: 3.521408e-05
cg_erasure iteration: 2685, norm of residual: 1.509841e-05
cg_erasure iteration: 2686, norm of residual: 1.156059e-05
cg_erasure iteration: 2687, norm of residual: 2.571884e-05
cg_erasure iteration: 2688, norm of residual: 1.186724e-05
cg_erasure iteration: 2689, norm of residual: 1.538243e-05
cg_erasure iteration: 2690, norm of residual: 2.991354e-05
cg_erasure iteration: 2691, norm of residual: 2.141189e-05
cg_erasure iteration: 2692, norm of residual: 1.680501e-05
cg_erasure iteration: 2693, norm of residual: 1.888468e-05
