matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.278038e+00
cg_erasure iteration: 2746, norm of residual: 2.613642e-07
cg_erasure iteration: 2747, norm of residual: 2.033034e-07
cg_erasure iteration: 2748, norm of residual: 2.315448e-07
cg_erasure iteration: 2749, norm of residual: 2.737815e-07
cg_erasure iteration: 2750, norm of residual: 1.454570e-07
cg_erasure iteration: 2751, norm of residual: 2.409944e-07
cg_erasure iteration: 2752, norm of residual: 2.931998e-07
cg_erasure iteration: 2753, norm of residual: 1.149826e-07
cg_erasure iteration: 2754, norm of residual: 1.207847e-07
cg_erasure iteration: 2755, norm of residual: 1.348966e-07
cg_erasure iteration: 2756, norm of residual: 1.605982e-07
cg_erasure iteration: 2757, norm of residual: 1.092766e-07
cg_erasure iteration: 2758, norm of residual: 2.398961e-07
cg_erasure iteration: 2759, norm of residual: 1.950998e-07
cg_erasure iteration: 2760, norm of residual: 2.823940e-07
cg_erasure iteration: 2761, norm of residual: 1.873529e-07
cg_erasure iteration: 2762, norm of residual: 2.322360e-07
cg_erasure iteration: 2763, norm of residual: 1.654688e-07
cg_erasure iteration: 2764, norm of residual: 3.001479e-07
cg_erasure iteration: 2765, norm of residual: 3.130196e-07
cg_erasure iteration: 2766, norm of residual: 3.002785e-07
cg_erasure iteration: 2767, norm of residual: 4.674315e-07
cg_erasure iteration: 2768, norm of residual: 1.530793e-07
cg_erasure iteration: 2769, norm of residual: 1.457134e-07
cg_erasure iteration: 2770, norm of residual: 3.800878e-07
cg_erasure iteration: 2771, norm of residual: 1.015174e-06
cg_erasure iteration: 2772, norm of residual: 2.106433e-07
cg_erasure iteration: 2773, norm of residual: 4.686714e-07
cg_erasure iteration: 2774, norm of residual: 4.382403e-07
cg_erasure iteration: 2775, norm of residual: 8.465104e-07
cg_erasure iteration: 2776, norm of residual: 4.334206e-07
cg_erasure iteration: 2777, norm of residual: 1.096424e-06
cg_erasure iteration: 2778, norm of residual: 6.486864e-07
cg_erasure iteration: 2779, norm of residual: 8.298882e-07
cg_erasure iteration: 2780, norm of residual: 4.513082e-07
cg_erasure iteration: 2781, norm of residual: 8.716534e-07
cg_erasure iteration: 2782, norm of residual: 3.294097e-07
cg_erasure iteration: 2783, norm of residual: 5.345608e-07
cg_erasure iteration: 2784, norm of residual: 1.256143e-06
cg_erasure iteration: 2785, norm of residual: 8.755330e-07
cg_erasure iteration: 2786, norm of residual: 8.014998e-07
cg_erasure iteration: 2787, norm of residual: 8.170483e-07
cg_erasure iteration: 2788, norm of residual: 5.452749e-07
cg_erasure iteration: 2789, norm of residual: 1.426121e-06
cg_erasure iteration: 2790, norm of residual: 1.850249e-06
cg_erasure iteration: 2791, norm of residual: 1.268198e-06
cg_erasure iteration: 2792, norm of residual: 1.315917e-06
cg_erasure iteration: 2793, norm of residual: 7.228648e-07
cg_erasure iteration: 2794, norm of residual: 1.962284e-06
cg_erasure iteration: 2795, norm of residual: 6.904715e-07
cg_erasure iteration: 2796, norm of residual: 4.339935e-07
cg_erasure iteration: 2797, norm of residual: 7.002484e-07
cg_erasure iteration: 2798, norm of residual: 5.028975e-07
cg_erasure iteration: 2799, norm of residual: 1.264777e-06
cg_erasure iteration: 2800, norm of residual: 5.852530e-07
cg_erasure iteration: 2801, norm of residual: 2.772116e-07
cg_erasure iteration: 2802, norm of residual: 5.121259e-07
cg_erasure iteration: 2803, norm of residual: 5.026873e-07
cg_erasure iteration: 2804, norm of residual: 3.761207e-07
cg_erasure iteration: 2805, norm of residual: 2.112584e-07
cg_erasure iteration: 2806, norm of residual: 4.755664e-07
cg_erasure iteration: 2807, norm of residual: 8.896947e-07
cg_erasure iteration: 2808, norm of residual: 2.356631e-07
cg_erasure iteration: 2809, norm of residual: 1.929985e-07
cg_erasure iteration: 2810, norm of residual: 3.605527e-07
cg_erasure iteration: 2811, norm of residual: 1.803001e-07
cg_erasure iteration: 2812, norm of residual: 3.275550e-07
cg_erasure iteration: 2813, norm of residual: 1.511848e-07
cg_erasure iteration: 2814, norm of residual: 1.825593e-07
cg_erasure iteration: 2815, norm of residual: 1.573115e-07
cg_erasure iteration: 2816, norm of residual: 2.498365e-07
cg_erasure iteration: 2817, norm of residual: 2.185043e-07
cg_erasure iteration: 2818, norm of residual: 3.833794e-07
cg_erasure iteration: 2819, norm of residual: 1.727743e-07
cg_erasure iteration: 2820, norm of residual: 2.482103e-07
cg_erasure iteration: 2821, norm of residual: 7.512448e-08
cg_erasure iteration: 2822, norm of residual: 1.322444e-07
cg_erasure iteration: 2823, norm of residual: 2.534981e-07
cg_erasure iteration: 2824, norm of residual: 1.593328e-07
cg_erasure iteration: 2825, norm of residual: 9.644876e-08
cg_erasure iteration: 2826, norm of residual: 1.176586e-07
cg_erasure iteration: 2827, norm of residual: 2.117892e-07
cg_erasure iteration: 2828, norm of residual: 6.433545e-08
cg_erasure iteration: 2829, norm of residual: 1.004189e-07
cg_erasure iteration: 2830, norm of residual: 1.527514e-07
cg_erasure iteration: 2831, norm of residual: 1.533490e-07
cg_erasure iteration: 2832, norm of residual: 2.388499e-07
cg_erasure iteration: 2833, norm of residual: 1.298001e-07
cg_erasure iteration: 2834, norm of residual: 3.553250e-07
cg_erasure iteration: 2835, norm of residual: 2.272608e-07
cg_erasure iteration: 2836, norm of residual: 3.319062e-07
cg_erasure iteration: 2837, norm of residual: 4.879367e-07
cg_erasure iteration: 2838, norm of residual: 8.565876e-07
cg_erasure iteration: 2839, norm of residual: 8.269454e-07
cg_erasure iteration: 2840, norm of residual: 5.321636e-07
cg_erasure iteration: 2841, norm of residual: 7.970001e-07
cg_erasure iteration: 2842, norm of residual: 5.100420e-07
cg_erasure iteration: 2843, norm of residual: 4.792798e-07
cg_erasure iteration: 2844, norm of residual: 4.919577e-07
cg_erasure iteration: 2845, norm of residual: 4.564985e-07
cg_erasure iteration: 2846, norm of residual: 3.687266e-07
cg_erasure iteration: 2847, norm of residual: 3.612544e-07
cg_erasure iteration: 2848, norm of residual: 1.145356e-06
cg_erasure iteration: 2849, norm of residual: 1.143511e-06
cg_erasure iteration: 2850, norm of residual: 2.820071e-07
cg_erasure iteration: 2851, norm of residual: 4.808865e-07
cg_erasure iteration: 2852, norm of residual: 4.819681e-07
cg_erasure iteration: 2853, norm of residual: 3.757249e-07
cg_erasure iteration: 2854, norm of residual: 2.305231e-07
cg_erasure iteration: 2855, norm of residual: 3.877758e-07
cg_erasure iteration: 2856, norm of residual: 2.967605e-07
cg_erasure iteration: 2857, norm of residual: 2.231521e-07
cg_erasure iteration: 2858, norm of residual: 2.452466e-07
cg_erasure iteration: 2859, norm of residual: 3.198003e-07
cg_erasure iteration: 2860, norm of residual: 2.038924e-07
cg_erasure iteration: 2861, norm of residual: 1.785495e-07
cg_erasure iteration: 2862, norm of residual: 1.738251e-07
cg_erasure iteration: 2863, norm of residual: 2.047407e-07
cg_erasure iteration: 2864, norm of residual: 3.521994e-07
cg_erasure iteration: 2865, norm of residual: 3.038333e-07
cg_erasure iteration: 2866, norm of residual: 1.646912e-07
cg_erasure iteration: 2867, norm of residual: 1.420570e-07
cg_erasure iteration: 2868, norm of residual: 2.074489e-07
cg_erasure iteration: 2869, norm of residual: 1.732925e-07
cg_erasure iteration: 2870, norm of residual: 1.898518e-07
cg_erasure iteration: 2871, norm of residual: 3.608226e-07
cg_erasure iteration: 2872, norm of residual: 1.973863e-07
cg_erasure iteration: 2873, norm of residual: 2.125811e-07
cg_erasure iteration: 2874, norm of residual: 4.352070e-07
cg_erasure iteration: 2875, norm of residual: 3.311395e-07
cg_erasure iteration: 2876, norm of residual: 2.934076e-07
cg_erasure iteration: 2877, norm of residual: 4.653638e-07
cg_erasure iteration: 2878, norm of residual: 8.800536e-07
cg_erasure iteration: 2879, norm of residual: 2.819973e-07
cg_erasure iteration: 2880, norm of residual: 6.487223e-07
cg_erasure iteration: 2881, norm of residual: 4.026692e-07
cg_erasure iteration: 2882, norm of residual: 6.056636e-07
cg_erasure iteration: 2883, norm of residual: 8.689421e-07
cg_erasure iteration: 2884, norm of residual: 4.089321e-07
cg_erasure iteration: 2885, norm of residual: 8.488858e-07
cg_erasure iteration: 2886, norm of residual: 5.518514e-07
cg_erasure iteration: 2887, norm of residual: 1.353462e-06
cg_erasure iteration: 2888, norm of residual: 2.408661e-06
cg_erasure iteration: 2889, norm of residual: 1.407106e-06
cg_erasure iteration: 2890, norm of residual: 1.879330e-06
cg_erasure iteration: 2891, norm of residual: 2.724444e-06
cg_erasure iteration: 2892, norm of residual: 1.835316e-06
cg_erasure iteration: 2893, norm of residual: 4.841963e-06
cg_erasure iteration: 2894, norm of residual: 2.957338e-06
cg_erasure iteration: 2895, norm of residual: 1.896685e-06
cg_erasure iteration: 2896, norm of residual: 3.797262e-06
cg_erasure iteration: 2897, norm of residual: 2.675843e-06
cg_erasure iteration: 2898, norm of residual: 8.543927e-07
cg_erasure iteration: 2899, norm of residual: 1.517456e-06
cg_erasure iteration: 2900, norm of residual: 3.571136e-06
cg_erasure iteration: 2901, norm of residual: 6.465596e-07
cg_erasure iteration: 2902, norm of residual: 9.915760e-07
cg_erasure iteration: 2903, norm of residual: 8.100091e-07
cg_erasure iteration: 2904, norm of residual: 6.124126e-07
cg_erasure iteration: 2905, norm of residual: 7.661770e-07
cg_erasure iteration: 2906, norm of residual: 9.007015e-07
cg_erasure iteration: 2907, norm of residual: 7.926696e-07
cg_erasure iteration: 2908, norm of residual: 5.127807e-07
cg_erasure iteration: 2909, norm of residual: 1.141425e-06
cg_erasure iteration: 2910, norm of residual: 5.053075e-07
cg_erasure iteration: 2911, norm of residual: 1.429297e-06
cg_erasure iteration: 2912, norm of residual: 5.722510e-07
cg_erasure iteration: 2913, norm of residual: 6.925386e-07
cg_erasure iteration: 2914, norm of residual: 5.042807e-07
cg_erasure iteration: 2915, norm of residual: 3.592937e-07
cg_erasure iteration: 2916, norm of residual: 4.184334e-07
cg_erasure iteration: 2917, norm of residual: 3.815125e-07
cg_erasure iteration: 2918, norm of residual: 2.058129e-07
cg_erasure iteration: 2919, norm of residual: 6.000066e-07
cg_erasure iteration: 2920, norm of residual: 2.420352e-07
cg_erasure iteration: 2921, norm of residual: 2.162702e-07
cg_erasure iteration: 2922, norm of residual: 2.011545e-07
cg_erasure iteration: 2923, norm of residual: 1.513616e-07
cg_erasure iteration: 2924, norm of residual: 1.635578e-07
cg_erasure iteration: 2925, norm of residual: 1.696997e-07
cg_erasure iteration: 2926, norm of residual: 9.652991e-08
cg_erasure iteration: 2927, norm of residual: 1.312378e-07
cg_erasure iteration: 2928, norm of residual: 1.106986e-07
cg_erasure iteration: 2929, norm of residual: 1.061588e-07
cg_erasure iteration: 2930, norm of residual: 2.579224e-07
cg_erasure iteration: 2931, norm of residual: 7.087202e-08
cg_erasure iteration: 2932, norm of residual: 7.304837e-08
cg_erasure iteration: 2933, norm of residual: 1.323381e-07
cg_erasure iteration: 2934, norm of residual: 8.467700e-08
cg_erasure iteration: 2935, norm of residual: 5.729269e-08
cg_erasure iteration: 2936, norm of residual: 2.585820e-07
cg_erasure iteration: 2937, norm of residual: 7.212574e-08
cg_erasure iteration: 2938, norm of residual: 1.345456e-07
cg_erasure iteration: 2939, norm of residual: 2.177821e-07
cg_erasure iteration: 2940, norm of residual: 1.399390e-07
cg_erasure iteration: 2941, norm of residual: 1.648116e-07
cg_erasure iteration: 2942, norm of residual: 1.288735e-07
cg_erasure iteration: 2943, norm of residual: 5.252336e-07
cg_erasure iteration: 2944, norm of residual: 4.685709e-07
cg_erasure iteration: 2945, norm of residual: 4.560839e-07
cg_erasure iteration: 2946, norm of residual: 7.677170e-07
cg_erasure iteration: 2947, norm of residual: 2.577634e-07
cg_erasure iteration: 2948, norm of residual: 5.232379e-07
cg_erasure iteration: 2949, norm of residual: 3.367954e-07
cg_erasure iteration: 2950, norm of residual: 1.592394e-07
cg_erasure iteration: 2951, norm of residual: 1.693454e-07
cg_erasure iteration: 2952, norm of residual: 3.758700e-07
cg_erasure iteration: 2953, norm of residual: 2.887537e-07
cg_erasure iteration: 2954, norm of residual: 3.430664e-07
cg_erasure iteration: 2955, norm of residual: 1.678889e-07
cg_erasure iteration: 2956, norm of residual: 3.533767e-07
cg_erasure iteration: 2957, norm of residual: 2.626444e-07
cg_erasure iteration: 2958, norm of residual: 5.825284e-07
cg_erasure iteration: 2959, norm of residual: 4.406630e-07
cg_erasure iteration: 2960, norm of residual: 5.850429e-07
cg_erasure iteration: 2961, norm of residual: 4.352904e-07
cg_erasure iteration: 2962, norm of residual: 6.268868e-07
cg_erasure iteration: 2963, norm of residual: 6.047461e-07
cg_erasure iteration: 2964, norm of residual: 6.971057e-07
cg_erasure iteration: 2965, norm of residual: 2.528490e-06
cg_erasure iteration: 2966, norm of residual: 1.152483e-06
cg_erasure iteration: 2967, norm of residual: 1.433309e-06
cg_erasure iteration: 2968, norm of residual: 7.634713e-07
cg_erasure iteration: 2969, norm of residual: 1.388071e-06
cg_erasure iteration: 2970, norm of residual: 2.996039e-06
cg_erasure iteration: 2971, norm of residual: 1.109702e-06
cg_erasure iteration: 2972, norm of residual: 2.976633e-06
cg_erasure iteration: 2973, norm of residual: 1.163109e-06
cg_erasure iteration: 2974, norm of residual: 1.298742e-06
cg_erasure iteration: 2975, norm of residual: 1.892137e-06
cg_erasure iteration: 2976, norm of residual: 1.208120e-06
cg_erasure iteration: 2977, norm of residual: 1.101698e-06
cg_erasure iteration: 2978, norm of residual: 1.762916e-06
cg_erasure iteration: 2979, norm of residual: 1.141317e-06
cg_erasure iteration: 2980, norm of residual: 1.567319e-06
cg_erasure iteration: 2981, norm of residual: 8.512759e-07
cg_erasure iteration: 2982, norm of residual: 3.103470e-06
cg_erasure iteration: 2983, norm of residual: 2.022764e-06
cg_erasure iteration: 2984, norm of residual: 2.606207e-06
cg_erasure iteration: 2985, norm of residual: 1.374842e-06
cg_erasure iteration: 2986, norm of residual: 1.624178e-06
cg_erasure iteration: 2987, norm of residual: 2.599846e-06
cg_erasure iteration: 2988, norm of residual: 7.848635e-07
cg_erasure iteration: 2989, norm of residual: 1.461543e-06
cg_erasure iteration: 2990, norm of residual: 1.430174e-06
cg_erasure iteration: 2991, norm of residual: 6.475191e-07
cg_erasure iteration: 2992, norm of residual: 4.722463e-07
cg_erasure iteration: 2993, norm of residual: 5.801964e-07
cg_erasure iteration: 2994, norm of residual: 8.240472e-07
cg_erasure iteration: 2995, norm of residual: 4.739776e-07
cg_erasure iteration: 2996, norm of residual: 4.681738e-07
cg_erasure iteration: 2997, norm of residual: 3.830139e-07
cg_erasure iteration: 2998, norm of residual: 4.265931e-07
cg_erasure iteration: 2999, norm of residual: 6.291690e-07
cg_erasure iteration: 3000, norm of residual: 3.276717e-07
cg_erasure iteration: 3001, norm of residual: 2.502150e-07
cg_erasure iteration: 3002, norm of residual: 1.429842e-07
cg_erasure iteration: 3003, norm of residual: 6.377301e-08
cg_erasure iteration: 3004, norm of residual: 1.973768e-07
cg_erasure iteration: 3005, norm of residual: 1.208844e-07
cg_erasure iteration: 3006, norm of residual: 1.432321e-07
cg_erasure iteration: 3007, norm of residual: 2.713940e-07
cg_erasure iteration: 3008, norm of residual: 3.025118e-07
cg_erasure iteration: 3009, norm of residual: 1.611568e-07
cg_erasure iteration: 3010, norm of residual: 1.341298e-07
cg_erasure iteration: 3011, norm of residual: 3.288429e-07
cg_erasure iteration: 3012, norm of residual: 1.028809e-07
cg_erasure iteration: 3013, norm of residual: 1.469279e-07
cg_erasure iteration: 3014, norm of residual: 1.191405e-07
cg_erasure iteration: 3015, norm of residual: 1.344854e-07
cg_erasure iteration: 3016, norm of residual: 2.025680e-07
cg_erasure iteration: 3017, norm of residual: 4.778914e-07
cg_erasure iteration: 3018, norm of residual: 3.851538e-07
cg_erasure iteration: 3019, norm of residual: 4.732188e-07
cg_erasure iteration: 3020, norm of residual: 3.162434e-07
cg_erasure iteration: 3021, norm of residual: 4.524156e-07
cg_erasure iteration: 3022, norm of residual: 5.931853e-07
cg_erasure iteration: 3023, norm of residual: 6.734923e-07
cg_erasure iteration: 3024, norm of residual: 5.480403e-07
cg_erasure iteration: 3025, norm of residual: 4.664890e-07
cg_erasure iteration: 3026, norm of residual: 4.396395e-07
cg_erasure iteration: 3027, norm of residual: 5.025107e-07
