matrix_file is: mhdb416
{Undefined function or variable 'A'.
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)" style="font-weight:bold">run_script_cg_erasure</a> (<a href="matlab: opentoline('/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m',10,0)">line 10</a>)
n = size(A, 1);
cg_erasure iteration: 2441, norm of residual: 1.894653e-07
cg_erasure iteration: 2442, norm of residual: 3.226252e-07
cg_erasure iteration: 2443, norm of residual: 1.665453e-07
cg_erasure iteration: 2444, norm of residual: 1.295176e-07
cg_erasure iteration: 2445, norm of residual: 7.285197e-08
cg_erasure iteration: 2446, norm of residual: 7.101597e-08
cg_erasure iteration: 2447, norm of residual: 5.350477e-08
cg_erasure iteration: 2448, norm of residual: 6.234576e-08
cg_erasure iteration: 2449, norm of residual: 6.594340e-08
cg_erasure iteration: 2450, norm of residual: 4.232888e-08
cg_erasure iteration: 2451, norm of residual: 4.505485e-08
cg_erasure iteration: 2452, norm of residual: 4.065314e-08
cg_erasure iteration: 2453, norm of residual: 2.992330e-08
cg_erasure iteration: 2454, norm of residual: 6.160267e-08
cg_erasure iteration: 2455, norm of residual: 2.295473e-08
cg_erasure iteration: 2456, norm of residual: 5.776839e-08
cg_erasure iteration: 2457, norm of residual: 4.321606e-08
cg_erasure iteration: 2458, norm of residual: 1.955469e-08
cg_erasure iteration: 2459, norm of residual: 2.747437e-08
cg_erasure iteration: 2460, norm of residual: 5.036718e-08
cg_erasure iteration: 2461, norm of residual: 3.720573e-08
cg_erasure iteration: 2462, norm of residual: 2.278091e-08
cg_erasure iteration: 2463, norm of residual: 2.876329e-08
cg_erasure iteration: 2464, norm of residual: 1.992100e-08
cg_erasure iteration: 2465, norm of residual: 4.427841e-08
cg_erasure iteration: 2466, norm of residual: 2.938495e-08
cg_erasure iteration: 2467, norm of residual: 5.902322e-08
cg_erasure iteration: 2468, norm of residual: 3.147128e-08
cg_erasure iteration: 2469, norm of residual: 1.906649e-08
cg_erasure iteration: 2470, norm of residual: 2.347435e-08
cg_erasure iteration: 2471, norm of residual: 1.727464e-08
cg_erasure iteration: 2472, norm of residual: 3.941805e-08
cg_erasure iteration: 2473, norm of residual: 1.712264e-08
cg_erasure iteration: 2474, norm of residual: 4.064876e-08
cg_erasure iteration: 2475, norm of residual: 2.208115e-08
cg_erasure iteration: 2476, norm of residual: 3.481355e-08
cg_erasure iteration: 2477, norm of residual: 2.318667e-08
cg_erasure iteration: 2478, norm of residual: 9.718394e-08
cg_erasure iteration: 2479, norm of residual: 6.615028e-08
cg_erasure iteration: 2480, norm of residual: 5.780179e-08
cg_erasure iteration: 2481, norm of residual: 5.181942e-08
cg_erasure iteration: 2482, norm of residual: 7.272432e-08
cg_erasure iteration: 2483, norm of residual: 8.400440e-08
cg_erasure iteration: 2484, norm of residual: 8.303658e-08
cg_erasure iteration: 2485, norm of residual: 1.334259e-07
cg_erasure iteration: 2486, norm of residual: 7.603936e-08
cg_erasure iteration: 2487, norm of residual: 1.049528e-07
cg_erasure iteration: 2488, norm of residual: 9.142537e-08
cg_erasure iteration: 2489, norm of residual: 1.580794e-07
cg_erasure iteration: 2490, norm of residual: 8.490980e-08
cg_erasure iteration: 2491, norm of residual: 1.561127e-07
cg_erasure iteration: 2492, norm of residual: 1.698373e-07
cg_erasure iteration: 2493, norm of residual: 2.043092e-07
cg_erasure iteration: 2494, norm of residual: 9.977928e-08
cg_erasure iteration: 2495, norm of residual: 9.439760e-08
cg_erasure iteration: 2496, norm of residual: 9.588470e-08
cg_erasure iteration: 2497, norm of residual: 2.046586e-07
cg_erasure iteration: 2498, norm of residual: 1.706040e-07
cg_erasure iteration: 2499, norm of residual: 6.892116e-07
cg_erasure iteration: 2500, norm of residual: 2.745913e-07
cg_erasure iteration: 2501, norm of residual: 1.360433e-07
cg_erasure iteration: 2502, norm of residual: 4.045297e-07
cg_erasure iteration: 2503, norm of residual: 1.629770e-07
cg_erasure iteration: 2504, norm of residual: 1.901549e-07
cg_erasure iteration: 2505, norm of residual: 3.907331e-07
cg_erasure iteration: 2506, norm of residual: 2.726986e-07
cg_erasure iteration: 2507, norm of residual: 1.716708e-07
cg_erasure iteration: 2508, norm of residual: 7.200941e-08
cg_erasure iteration: 2509, norm of residual: 1.141141e-07
cg_erasure iteration: 2510, norm of residual: 9.179444e-08
cg_erasure iteration: 2511, norm of residual: 1.031610e-07
cg_erasure iteration: 2512, norm of residual: 1.296087e-07
cg_erasure iteration: 2513, norm of residual: 6.573327e-08
cg_erasure iteration: 2514, norm of residual: 3.853841e-08
cg_erasure iteration: 2515, norm of residual: 3.257529e-08
cg_erasure iteration: 2516, norm of residual: 8.408837e-08
cg_erasure iteration: 2517, norm of residual: 6.239856e-08
cg_erasure iteration: 2518, norm of residual: 2.398756e-08
cg_erasure iteration: 2519, norm of residual: 1.825060e-08
cg_erasure iteration: 2520, norm of residual: 2.060482e-08
cg_erasure iteration: 2521, norm of residual: 1.338383e-08
cg_erasure iteration: 2522, norm of residual: 8.404896e-09
cg_erasure iteration: 2523, norm of residual: 2.658615e-08
cg_erasure iteration: 2524, norm of residual: 1.070201e-08
cg_erasure iteration: 2525, norm of residual: 3.253069e-09
cg_erasure iteration: 2526, norm of residual: 5.202702e-09
cg_erasure iteration: 2527, norm of residual: 5.109266e-09
cg_erasure iteration: 2528, norm of residual: 6.624033e-09
cg_erasure iteration: 2529, norm of residual: 2.975664e-09
cg_erasure iteration: 2530, norm of residual: 7.275740e-09
cg_erasure iteration: 2531, norm of residual: 9.639559e-09
cg_erasure iteration: 2532, norm of residual: 1.145095e-08
cg_erasure iteration: 2533, norm of residual: 9.145512e-09
cg_erasure iteration: 2534, norm of residual: 9.876349e-09
cg_erasure iteration: 2535, norm of residual: 6.308788e-09
cg_erasure iteration: 2536, norm of residual: 9.925982e-09
cg_erasure iteration: 2537, norm of residual: 1.773543e-08
cg_erasure iteration: 2538, norm of residual: 9.090372e-09
cg_erasure iteration: 2539, norm of residual: 1.455307e-08
cg_erasure iteration: 2540, norm of residual: 1.424991e-08
cg_erasure iteration: 2541, norm of residual: 1.214504e-08
cg_erasure iteration: 2542, norm of residual: 1.443717e-08
cg_erasure iteration: 2543, norm of residual: 1.738646e-08
cg_erasure iteration: 2544, norm of residual: 2.377248e-08
cg_erasure iteration: 2545, norm of residual: 1.735194e-08
cg_erasure iteration: 2546, norm of residual: 4.254218e-08
cg_erasure iteration: 2547, norm of residual: 2.806007e-08
cg_erasure iteration: 2548, norm of residual: 4.496819e-08
cg_erasure iteration: 2549, norm of residual: 6.579374e-08
cg_erasure iteration: 2550, norm of residual: 7.749103e-08
cg_erasure iteration: 2551, norm of residual: 2.866098e-08
cg_erasure iteration: 2552, norm of residual: 2.957948e-08
cg_erasure iteration: 2553, norm of residual: 9.165505e-08
cg_erasure iteration: 2554, norm of residual: 4.272142e-08
cg_erasure iteration: 2555, norm of residual: 6.307396e-08
cg_erasure iteration: 2556, norm of residual: 5.985844e-08
cg_erasure iteration: 2557, norm of residual: 7.646311e-08
cg_erasure iteration: 2558, norm of residual: 5.002464e-08
cg_erasure iteration: 2559, norm of residual: 2.038889e-08
cg_erasure iteration: 2560, norm of residual: 3.951337e-08
cg_erasure iteration: 2561, norm of residual: 5.649110e-08
cg_erasure iteration: 2562, norm of residual: 7.557624e-08
cg_erasure iteration: 2563, norm of residual: 1.273473e-07
cg_erasure iteration: 2564, norm of residual: 9.662583e-08
cg_erasure iteration: 2565, norm of residual: 3.629298e-07
cg_erasure iteration: 2566, norm of residual: 1.616730e-07
cg_erasure iteration: 2567, norm of residual: 1.179690e-07
cg_erasure iteration: 2568, norm of residual: 4.597508e-07
cg_erasure iteration: 2569, norm of residual: 3.899041e-07
cg_erasure iteration: 2570, norm of residual: 1.060648e-07
cg_erasure iteration: 2571, norm of residual: 7.957312e-08
cg_erasure iteration: 2572, norm of residual: 3.433915e-07
cg_erasure iteration: 2573, norm of residual: 8.242013e-08
cg_erasure iteration: 2574, norm of residual: 1.992810e-07
cg_erasure iteration: 2575, norm of residual: 6.915138e-08
cg_erasure iteration: 2576, norm of residual: 8.047042e-08
cg_erasure iteration: 2577, norm of residual: 5.237297e-08
cg_erasure iteration: 2578, norm of residual: 5.312772e-08
cg_erasure iteration: 2579, norm of residual: 1.192171e-07
cg_erasure iteration: 2580, norm of residual: 2.720126e-08
cg_erasure iteration: 2581, norm of residual: 8.537490e-08
cg_erasure iteration: 2582, norm of residual: 6.704928e-08
cg_erasure iteration: 2583, norm of residual: 4.182418e-08
cg_erasure iteration: 2584, norm of residual: 4.917056e-08
cg_erasure iteration: 2585, norm of residual: 5.347834e-08
cg_erasure iteration: 2586, norm of residual: 1.863452e-07
cg_erasure iteration: 2587, norm of residual: 4.306994e-08
cg_erasure iteration: 2588, norm of residual: 6.486186e-08
cg_erasure iteration: 2589, norm of residual: 6.517722e-08
cg_erasure iteration: 2590, norm of residual: 6.138827e-08
cg_erasure iteration: 2591, norm of residual: 4.841805e-08
cg_erasure iteration: 2592, norm of residual: 9.017714e-08
cg_erasure iteration: 2593, norm of residual: 1.239765e-07
cg_erasure iteration: 2594, norm of residual: 4.183917e-08
cg_erasure iteration: 2595, norm of residual: 4.845488e-08
cg_erasure iteration: 2596, norm of residual: 4.472886e-08
cg_erasure iteration: 2597, norm of residual: 7.653819e-08
cg_erasure iteration: 2598, norm of residual: 3.250558e-08
cg_erasure iteration: 2599, norm of residual: 2.722645e-08
cg_erasure iteration: 2600, norm of residual: 3.838527e-08
cg_erasure iteration: 2601, norm of residual: 1.910849e-08
cg_erasure iteration: 2602, norm of residual: 3.308609e-08
cg_erasure iteration: 2603, norm of residual: 1.996127e-08
cg_erasure iteration: 2604, norm of residual: 2.319972e-08
cg_erasure iteration: 2605, norm of residual: 1.295649e-08
cg_erasure iteration: 2606, norm of residual: 1.380353e-08
cg_erasure iteration: 2607, norm of residual: 2.006778e-08
cg_erasure iteration: 2608, norm of residual: 1.170724e-08
cg_erasure iteration: 2609, norm of residual: 1.215970e-08
cg_erasure iteration: 2610, norm of residual: 1.952247e-08
cg_erasure iteration: 2611, norm of residual: 2.260307e-08
cg_erasure iteration: 2612, norm of residual: 1.757425e-08
cg_erasure iteration: 2613, norm of residual: 3.495750e-08
cg_erasure iteration: 2614, norm of residual: 3.665042e-08
cg_erasure iteration: 2615, norm of residual: 3.420509e-08
cg_erasure iteration: 2616, norm of residual: 4.215789e-08
cg_erasure iteration: 2617, norm of residual: 4.772707e-08
cg_erasure iteration: 2618, norm of residual: 8.520978e-08
cg_erasure iteration: 2619, norm of residual: 9.140272e-08
cg_erasure iteration: 2620, norm of residual: 7.062758e-08
cg_erasure iteration: 2621, norm of residual: 8.697828e-08
cg_erasure iteration: 2622, norm of residual: 9.997197e-08
cg_erasure iteration: 2623, norm of residual: 7.162909e-08
cg_erasure iteration: 2624, norm of residual: 3.889194e-07
cg_erasure iteration: 2625, norm of residual: 6.370116e-08
cg_erasure iteration: 2626, norm of residual: 1.733102e-07
cg_erasure iteration: 2627, norm of residual: 1.910851e-07
cg_erasure iteration: 2628, norm of residual: 1.757754e-07
cg_erasure iteration: 2629, norm of residual: 5.658485e-08
cg_erasure iteration: 2630, norm of residual: 6.052906e-08
cg_erasure iteration: 2631, norm of residual: 8.534266e-08
cg_erasure iteration: 2632, norm of residual: 1.141302e-07
cg_erasure iteration: 2633, norm of residual: 4.983909e-08
cg_erasure iteration: 2634, norm of residual: 3.556578e-08
cg_erasure iteration: 2635, norm of residual: 2.848664e-08
cg_erasure iteration: 2636, norm of residual: 2.469433e-08
cg_erasure iteration: 2637, norm of residual: 1.947445e-08
cg_erasure iteration: 2638, norm of residual: 2.459614e-08
cg_erasure iteration: 2639, norm of residual: 2.634037e-08
cg_erasure iteration: 2640, norm of residual: 2.825517e-08
cg_erasure iteration: 2641, norm of residual: 9.657776e-09
cg_erasure iteration: 2642, norm of residual: 9.324880e-09
cg_erasure iteration: 2643, norm of residual: 1.535476e-08
cg_erasure iteration: 2644, norm of residual: 6.976622e-09
cg_erasure iteration: 2645, norm of residual: 7.198752e-09
cg_erasure iteration: 2646, norm of residual: 4.742445e-09
cg_erasure iteration: 2647, norm of residual: 9.740384e-09
cg_erasure iteration: 2648, norm of residual: 7.965921e-09
cg_erasure iteration: 2649, norm of residual: 1.212455e-08
cg_erasure iteration: 2650, norm of residual: 4.229050e-09
cg_erasure iteration: 2651, norm of residual: 4.858200e-09
cg_erasure iteration: 2652, norm of residual: 8.887775e-09
cg_erasure iteration: 2653, norm of residual: 4.486279e-09
cg_erasure iteration: 2654, norm of residual: 5.230346e-09
cg_erasure iteration: 2655, norm of residual: 2.455553e-08
cg_erasure iteration: 2656, norm of residual: 7.478723e-09
cg_erasure iteration: 2657, norm of residual: 2.693494e-08
cg_erasure iteration: 2658, norm of residual: 2.993083e-08
cg_erasure iteration: 2659, norm of residual: 1.188902e-08
cg_erasure iteration: 2660, norm of residual: 1.671564e-08
cg_erasure iteration: 2661, norm of residual: 1.019180e-07
cg_erasure iteration: 2662, norm of residual: 6.244325e-08
cg_erasure iteration: 2663, norm of residual: 4.624163e-08
cg_erasure iteration: 2664, norm of residual: 5.258097e-08
cg_erasure iteration: 2665, norm of residual: 9.859317e-08
cg_erasure iteration: 2666, norm of residual: 1.273744e-07
cg_erasure iteration: 2667, norm of residual: 3.933544e-08
cg_erasure iteration: 2668, norm of residual: 2.642036e-08
cg_erasure iteration: 2669, norm of residual: 4.159456e-08
cg_erasure iteration: 2670, norm of residual: 4.341931e-08
cg_erasure iteration: 2671, norm of residual: 3.719260e-08
cg_erasure iteration: 2672, norm of residual: 3.260544e-08
cg_erasure iteration: 2673, norm of residual: 2.410611e-08
cg_erasure iteration: 2674, norm of residual: 1.126071e-08
cg_erasure iteration: 2675, norm of residual: 1.436850e-08
cg_erasure iteration: 2676, norm of residual: 9.024843e-09
cg_erasure iteration: 2677, norm of residual: 1.504339e-08
cg_erasure iteration: 2678, norm of residual: 1.992492e-08
cg_erasure iteration: 2679, norm of residual: 1.172240e-08
cg_erasure iteration: 2680, norm of residual: 2.827473e-08
cg_erasure iteration: 2681, norm of residual: 2.366905e-08
cg_erasure iteration: 2682, norm of residual: 1.281861e-08
cg_erasure iteration: 2683, norm of residual: 1.365801e-08
cg_erasure iteration: 2684, norm of residual: 9.511264e-09
cg_erasure iteration: 2685, norm of residual: 3.270180e-08
cg_erasure iteration: 2686, norm of residual: 2.720127e-08
cg_erasure iteration: 2687, norm of residual: 2.200449e-08
cg_erasure iteration: 2688, norm of residual: 1.055601e-07
cg_erasure iteration: 2689, norm of residual: 2.030197e-08
cg_erasure iteration: 2690, norm of residual: 2.806070e-08
cg_erasure iteration: 2691, norm of residual: 2.501870e-08
cg_erasure iteration: 2692, norm of residual: 1.034141e-08
cg_erasure iteration: 2693, norm of residual: 2.241115e-08
cg_erasure iteration: 2694, norm of residual: 2.466995e-08
cg_erasure iteration: 2695, norm of residual: 1.271396e-07
cg_erasure iteration: 2696, norm of residual: 3.921472e-08
cg_erasure iteration: 2697, norm of residual: 9.734890e-08
cg_erasure iteration: 2698, norm of residual: 4.935695e-08
cg_erasure iteration: 2699, norm of residual: 1.013975e-07
cg_erasure iteration: 2700, norm of residual: 5.810050e-08
cg_erasure iteration: 2701, norm of residual: 5.525738e-08
cg_erasure iteration: 2702, norm of residual: 7.982999e-08
cg_erasure iteration: 2703, norm of residual: 1.168984e-07
cg_erasure iteration: 2704, norm of residual: 1.024028e-07
cg_erasure iteration: 2705, norm of residual: 1.507360e-07
cg_erasure iteration: 2706, norm of residual: 9.023850e-08
cg_erasure iteration: 2707, norm of residual: 1.215482e-07
cg_erasure iteration: 2708, norm of residual: 7.969821e-08
cg_erasure iteration: 2709, norm of residual: 1.622185e-07
cg_erasure iteration: 2710, norm of residual: 5.714858e-08
cg_erasure iteration: 2711, norm of residual: 5.027961e-08
cg_erasure iteration: 2712, norm of residual: 2.185327e-07
cg_erasure iteration: 2713, norm of residual: 9.840550e-08
cg_erasure iteration: 2714, norm of residual: 7.060186e-08
cg_erasure iteration: 2715, norm of residual: 4.232444e-08
cg_erasure iteration: 2716, norm of residual: 4.395562e-08
cg_erasure iteration: 2717, norm of residual: 1.007209e-07
cg_erasure iteration: 2718, norm of residual: 9.970891e-08
cg_erasure iteration: 2719, norm of residual: 5.837844e-08
cg_erasure iteration: 2720, norm of residual: 8.579502e-08
cg_erasure iteration: 2721, norm of residual: 2.932320e-07
cg_erasure iteration: 2722, norm of residual: 6.661415e-08
cg_erasure iteration: 2723, norm of residual: 1.208790e-07
cg_erasure iteration: 2724, norm of residual: 1.441384e-07
cg_erasure iteration: 2725, norm of residual: 3.595839e-08
cg_erasure iteration: 2726, norm of residual: 3.345228e-08
cg_erasure iteration: 2727, norm of residual: 3.602376e-08
cg_erasure iteration: 2728, norm of residual: 7.559733e-08
